Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,1252.4122314453125,739.1041870117188,551.5699462890625,536.1317138671875,93.3580093383789,1343.066650390625,2240.771728515625,581.6226806640625,1232.636962890625,1288.450439453125,6392.0712890625,891.84228515625,323.50445556640625,289.5997314453125,2848.20361328125,1261.240089547955,741.6280283304441,554.4365319685401,539.6333037461833,94.24074394024628,1350.1407394428813,2247.2855998194495,583.6694229005469,1240.7964542053742,1296.8961949688096,6415.467985731918,900.924355173872,325.257611528646,291.32942267408146,2865.084635684629,1119.8443451305411,692.8494832733697,525.745931859953,507.54310174178096,92.65182165688502,1307.7915988684265,2177.494121564187,572.6071636198353,1219.8278146412863,1266.0405427641708,6200.391891978899,884.5811928754125,315.015451321035,281.6925715423688,2817.2550722083884,1142.2381903374678,706.3424776450271,528.2349394223021,508.45448507320566,93.9229616386878,1322.6992177730308,2180.2857806943975,577.5291367031488,1222.3805631038429,1272.1348659181506,6229.456228972551,895.0061925812134,322.58173893795623,285.94265792483253,2836.8557233024594,11276228,25953577,40335910,14556346,10262391,11236850,1692239,18010557,4560337,1653245,834923,23640186,43691860,35376618,1545831
2021-05-04,1259.3447265625,746.2389526367188,557.98876953125,529.9918823242188,93.78173828125,1318.28369140625,2240.44580078125,576.554443359375,1211.987548828125,1283.7476806640625,6305.265625,872.5172729492188,324.33489990234375,286.0909118652344,2860.16064453125,1295.7035810510238,759.1009573488313,571.3230518415318,542.9430340217376,95.90030159735247,1351.1850224071807,2250.2631801984153,592.5874546466631,1235.2809086410134,1296.5122643568402,6441.141398657473,895.8257291096417,334.8538639970908,296.2713671273455,2897.90848154818,1238.746311236372,737.7936999573019,552.4493595968631,524.4756212189897,93.39333285151717,1313.4886208514997,2207.4577429396127,574.0690966889549,1207.1555997759954,1277.413422660525,6279.834330465179,869.9679641790362,323.13537953048944,284.7071348938717,2846.327586245543,1281.7884939665842,757.0138913756366,557.4174293774105,542.9430340217376,93.60519133824147,1338.7935743971702,2241.888203343432,581.5251961881557,1234.4148570604782,1295.6484752755136,6432.858251944215,887.7223927679745,327.564408151727,292.91083054707514,2872.399430027574,10271516,31400296,48383470,14196229,9926789,10743164,1453111,15115127,4887060,2029558,507170,21849830,57749307,38640006,1990777
2021-05-05,1264.3321533203125,716.4865112304688,547.9930419921875,537.18701171875,94.02887725830078,1331.8145751953125,2228.348876953125,587.519287109375,1223.0185546875,1284.7554931640625,6384.56298828125,874.110595703125,327.9335021972656,288.11712646484375,2903.2548828125,1285.0302931083966,752.1118527534206,566.3599823019466,541.9837349725578,94.98223485517845,1338.4613042617896,2264.96623209739,589.4685880350783,1225.2066086495586,1292.5293608208333,6393.1853136270265,882.487032889842,329.82508828531144,290.4892683001379,2906.7248254669385,1237.1502588998167,711.2446726583249,541.7580898586915,531.4789050813869,93.56985961569623,1311.969318086308,2204.1544964952236,569.8781375269377,1210.5285848913645,1270.6952839998391,6280.803210826491,868.6249041616924,321.10540440213924,285.1519416298711,2862.646593840991,1271.2149325908406,749.3938557995805,564.6708263660039,534.261016499259,93.92295342556679,1330.2953460192118,2264.96623209739,580.2094086379877,1222.6538604789823,1288.1624985943474,6353.173599006055,875.5901363168591,328.94849617632946,290.0939163548255,2879.1525764182566,7805805,29426971,43786930,12095639,4877341,7210806,1256857,17253943,3939788,1813150,499160,12393609,40872501,29350536,1939289
2021-05-06,1283.533935546875,719.107421875,549.3492431640625,536.0357666015625,95.05288696289062,1330.200439453125,2224.022216796875,592.7824096679688,1241.34326171875,1285.955078125,6458.7255859375,879.0726928710938,328.0718994140625,297.75396728515625,2918.025390625,1308.571177004772,731.629699752134,558.4010509956322,541.4560454222014,95.65314015768729,1339.6008367667669,2248.728450458294,595.3651976419111,1244.169446996434,1301.93476545692,6499.754838006551,880.8936705045602,331.5782396411792,298.49526346926865,2939.173606432077,1259.8432955863245,714.0596796591054,543.8396712168953,530.1357558518041,94.45262299252273,1324.5981731017823,2211.9715979212747,584.0592763299908,1219.2806538605187,1281.9721354633336,6370.612484388589,867.9647594107282,323.4583160829179,286.93103093174733,2882.903531005809,1269.1699021230143,723.1844467127567,553.2441925669928,537.1869562021776,94.77040536336465,1336.5622624510725,2233.327749084728,587.5192734953503,1226.2093984639187,1289.8899869457014,6384.466296387415,874.9072328753465,330.3325665099546,288.11711689169476,2912.4453206045996,6240535,11926793,22231110,9169742,7632817,5738522,1377740,16949763,4810090,2333882,520125,14624666,36294427,45032502,1791671
2021-05-07,1295.653564453125,745.268310546875,545.8716430664062,545.389404296875,96.64179229736328,1343.3511962890625,2243.749755859375,591.7102661132812,1233.093017578125,1288.642333984375,6493.990234375,879.4141235351562,330.56317138671875,299.236572265625,2938.141845703125,1319.094828747799,755.218164253297,557.7304232720907,549.6105322429654,97.45390385257367,1353.0363820878454,2255.660881860823,599.215086497602,1251.7824604436612,1305.1499256530644,6543.884015089032,890.2944121342575,334.02335810744506,302.3994481831814,2963.416670646715,1287.2246112539988,723.4271682644853,542.3144881032298,534.2609598062792,95.33534072534381,1339.0782997467045,2230.6754383965713,588.3964902664508,1229.400668496375,1285.0913442717501,6432.906872644113,876.7964794950312,325.71890997770197,297.0126836195551,2918.353673567116,1301.7382938106152,725.8054378292569,555.4302045252094,538.3861652281357,95.61781149874675,1341.6419913082245,2241.516519127905,596.4860771272879,1244.7169393603488,1292.769261190476,6470.690512408138,882.1455598616819,329.8711340425735,299.4836710040772,2938.2357207459454,4584524,20782117,18510330,12894499,12644960,6024167,1169518,10941083,4991435,2362325,605050,12288548,38357618,41591323,1912540
2021-05-10,1300.8406982421875,743.03564453125,546.2392578125,549.2747192382812,103.84490966796875,1348.1942138671875,2263.943115234375,597.7044067382812,1221.240966796875,1338.836669921875,6553.0390625,876.8875732421875,333.7466125488281,311.1961364746094,2949.958984375,1310.7159799786336,756.6742121305946,553.9397657671101,553.5438082559403,104.86887973926513,1357.831995619448,2277.0174350132106,601.359346037537,1233.4118723226131,1342.5316437518084,6561.903590512516,886.2655634713672,338.63699936872405,312.03627816197184,2967.4964470889868,1283.085258026119,740.1234923357506,541.0227846819578,545.9649747267634,96.81834378668077,1341.5000767213612,2248.2168547653737,595.5114431587278,1217.1384068698355,1292.7691716019826,6452.379671806841,874.497573819113,331.07071182492035,300.4720459086721,2930.7333734451995,1291.6637400869365,751.7235770974008,553.9397657671101,548.7470857252345,96.81834378668077,1354.9833970272393,2254.730728102856,595.5114431587278,1230.63120385644,1292.7691716019826,6467.008815773276,882.7147020250081,332.6393413417576,300.9662433526009,2950.380964188067,3892338,9201326,19973390,8365615,45098431,5530025,988495,12060808,7195348,3929224,541534,13941237,41739324,53260388,2137153
2021-05-11,1300.2421875,740.3176879882812,539.0057373046875,545.29345703125,109.95344543457031,1332.716796875,2235.2822265625,594.3905029296875,1213.1270751953125,1327.8956298828125,6526.5419921875,880.051513671875,336.4686279296875,311.8880310058594,2928.48193359375,1322.6859536823936,766.5755831983251,542.3244346244966,551.4812350566235,110.69494482776531,1352.3245563063945,2257.522360093026,597.3632341414375,1222.56294141148,1343.5394315506878,6538.506905331211,882.5097883954305,338.0833821014484,317.0276970847612,2933.640023048386,1280.790923475259,728.3778159380882,535.5579259634637,541.120290536624,102.50316150635922,1324.6457681411862,2227.977292107472,587.9578342982263,1208.0672064255214,1320.697583193123,6452.524909798814,869.5126015377742,327.33373853268404,304.52450633452355,2898.9868570869053,1288.770929228999,729.0088059806368,537.66935563447,542.5113460348327,103.42120786100202,1325.547777929883,2256.591806770646,591.0280067515686,1218.825075481533,1324.440590902903,6471.804158411946,871.7888688038399,329.27144917061275,305.9576609902442,2930.7326446794686,4744734,12978165,16172480,8033470,66582000,7259517,1019077,13818480,6420988,1975828,406046,13478264,41892770,58472304,2415625
2021-05-12,1282.58642578125,729.5911865234375,532.4180908203125,538.9138793945312,108.39981079101562,1328.8709716796875,2167.2119140625,579.6734008789062,1209.7991943359375,1329.5272216796875,6604.9189453125,870.9465942382812,339.28289794921875,322.2167663574219,2895.658203125,1325.1796562018608,750.1704076022849,540.5259534379146,546.0130420496483,112.77817232908943,1337.511695794833,2223.091681334812,591.2717659442977,1212.5342339614144,1367.6288342704129,6626.668947086384,879.937629861703,344.63464285305236,330.8652225096533,2926.043952585672,1275.4043478108244,725.8054241479186,529.5365862956721,535.5082117015108,107.1992938689651,1318.7584255621257,2163.582847315573,578.1627044597873,1198.4031958964506,1321.5613366949885,6476.503203402409,868.1468825348196,333.9311248863098,312.57991521636404,2879.715014921809,1307.7233942646892,740.6573887704079,537.8531296614598,544.9098135492766,110.09465694266709,1329.1083548471902,2223.091681334812,587.9092097288735,1212.5342339614144,1324.4405552934525,6520.09970963324,878.6629756290201,334.76156417703226,314.5567051940169,2926.043952585672,4143731,10615003,15393360,6815070,42959024,6887463,2053932,14785569,5241898,4283174,770204,13177961,53436590,111584920,1978558
2021-05-14,1217.300048828125,712.0697021484375,529.6309814453125,537.61865234375,103.66837310791016,1316.8594970703125,2211.785400390625,582.15869140625,1200.135498046875,1358.5113525390625,6526.2998046875,881.9407958984375,332.59320068359375,308.6263427734375,2861.8017578125,1298.746011621162,736.43474324737,537.0483362140876,546.2047918085316,110.1299872869058,1328.3014132968842,2216.949788752742,586.6908397123304,1209.6625089262664,1366.5731883060066,6628.7515911536775,884.0803920713444,343.71192414741705,325.6761567457091,2905.8799759403673,1210.3175433893016,706.1968740147987,523.3364759291874,533.5414082855125,103.17404379390337,1312.5865996112252,2164.4666806634386,576.1158468274566,1195.4859525999427,1318.730194482417,6491.229122371625,867.691712749686,331.7627332389305,306.4024539944456,2851.016661887596,1296.7510100672125,735.7067052329218,537.0483362140876,541.0722807033699,110.1299872869058,1323.980992835458,2167.165193991136,576.9930560118404,1209.6625089262664,1337.876951917664,6626.668741642141,877.7297585141491,341.4051327101861,325.5279035264607,2905.8799759403673,6377643,10876267,15257620,7697716,23140309,5302071,1388970,12675754,4824609,4558155,647029,13291616,51722170,81305325,2043935
2021-05-17,1285.8780517578125,732.114990234375,539.5422973632812,527.3056640625,104.62168884277344,1367.564453125,2211.226806640625,607.7920532226562,1211.987548828125,1330.9189453125,6508.32861328125,892.43408203125,353.4927062988281,317.37359619140625,2878.917724609375,1295.7533324552023,737.7451386534699,545.4940349631705,541.0243145073039,105.32787644421117,1369.795831758598,2228.6746772874476,608.6692625042307,1217.0473066164864,1382.9848207646025,6625.118617786836,893.8452870269057,355.4304166328113,320.0916820616538,2884.028877317891,1224.3821128967916,715.4186410363254,528.1107645111931,523.6121697786473,101.69101460703389,1311.5895475626944,2202.1539139042775,585.9599168095888,1203.6912821647802,1313.1157281343326,6488.66146148925,878.7995382319759,335.5458586270196,307.78615396552976,2847.265807285304,1226.9257882370275,718.3307928994312,531.5834402646561,541.0243145073039,103.8095774113471,1324.7405521021683,2219.369146275809,587.9579385198994,1203.6912821647802,1375.3069036472416,6507.020623510838,881.9407472527679,336.23789602065114,311.7397334131626,2865.084664445522,7782732,12271212,24115830,13677009,17076463,7560346,811243,20453101,5017129,9620003,995827,11873078,106555796,51162423,2890462
2021-05-18,1323.3841552734375,753.1796875,565.2421264648438,514.5464477539062,103.42118835449219,1402.175048828125,2209.365966796875,617.148681640625,1221.651123046875,1360.239013671875,6598.67041015625,904.998779296875,352.70843505859375,328.5919189453125,2896.783203125,1341.5885433963185,757.1596053159661,566.8567491069099,530.4236559524753,105.78692150191473,1407.9197686706743,2241.0979222464566,619.3903657954827,1225.8448285248965,1364.7497430348094,6649.920430753654,911.6680914262254,362.2124051712965,332.74315970993354,2929.794931205033,1298.7459362186964,734.9301521786872,546.5870006037424,512.8196034624245,103.17402912042539,1381.5702332934286,2202.5728829022496,610.131186448422,1212.078483649866,1340.7562524751256,6506.003708554372,897.9652716210829,350.67844719030916,320.2399694062323,2886.6545448940756,1311.6635218244592,742.5988436752745,546.5870006037424,525.2431230780303,105.29259225821178,1385.3208415147517,2235.2819646630173,612.0804873635926,1219.8277631617304,1348.4341694542245,6576.290775634587,901.834871879862,359.8594890068059,322.1673516578418,2907.286903564534,6531595,9877934,31478830,34968901,10295029,11082640,1153722,19242627,5620150,3312380,805827,12064918,70917710,86153088,2098538
2021-05-19,1291.4642333984375,749.7821655273438,559.5238647460938,506.7276916503906,107.23461151123047,1384.6083984375,2195.873046875,609.5951538085938,1218.916015625,1346.9464111328125,6564.56787109375,909.1414184570312,354.6922607421875,310.8008117675781,2890.40625,1348.1722511301139,768.7111553844769,568.6352873949708,518.5756150965178,107.69362922721697,1404.2162699153946,2214.7167503178302,617.9284035040005,1237.5598249011014,1377.2262404951803,6641.152682100729,917.973144798206,359.3981211047713,319.2021690500357,2924.1682957495136,1280.6912978480707,746.7729059500399,555.9269872139627,504.8090024924743,102.46784431592742,1379.2436319463056,2181.216833086132,607.54835211053,1215.497216029941,1343.6353565806637,6549.163867259041,897.7376252167579,351.73958447322957,308.47807754503805,2876.432605983529,1346.6260761883966,761.0424639996106,563.8709256380706,516.0333698582725,103.42119128964625,1396.0027896990669,2196.105685189109,611.2032914057036,1223.4744150850784,1357.0717101464704,6586.9475049547655,901.3795202228342,352.47774650069994,309.36762698931994,2892.2819192083066,9925284,15666729,22509060,19583966,23999878,5065458,1323590,13911576,4435878,3215258,432774,16317002,48189573,119407026,1986041
2021-05-20,1298.7457275390625,743.2783203125,555.3059692382812,499.48455810546875,103.56242370605469,1360.4906005859375,2181.355712890625,602.9187622070312,1221.012939453125,1352.992919921875,6527.705078125,903.8378295898438,354.8306579589844,304.129150390625,2869.77392578125,1316.7007375972062,756.6742084979079,562.1867333775571,509.41385148469675,107.62300305207326,1391.9201121225426,2197.96617472977,616.8563116399854,1229.9473357353113,1369.50039440923,6602.1583184693645,915.4465088247647,357.82948691483796,312.9258597661136,2896.7836085224853,1280.7407937468975,738.7644607319911,550.9589084189255,498.8610020604518,103.13871754398565,1356.407563306933,2177.4940088347425,601.018241364305,1217.092671351877,1345.219052484873,6519.61540944975,901.8347843825342,352.47774188802197,302.547712374449,2862.3651238981415,1298.0475258539943,753.7620563163892,559.205891672856,509.41385148469675,107.62300305207326,1384.7510933379397,2196.105068739313,612.1292211264773,1229.3092043183876,1354.0006933781794,6569.315238135742,909.5283468211665,357.0913248970275,312.33281673961994,2876.4326431421673,5837747,6964023,14888270,14036583,22983457,5342092,856235,13900762,4490092,1996254,470476,11422532,42898608,54043899,2329027
2021-05-21,1311.8131103515625,746.67578125,559.5784912109375,509.3658752441406,103.95084381103516,1421.7353515625,2198.199462890625,626.1642456054688,1234.870361328125,1360.958740234375,6602.10888671875,911.6453247070312,370.19390869140625,309.4664611816406,2888.99951171875,1332.6608987646216,752.5486092403512,565.8631112036891,511.6203529707429,105.64570102582577,1426.103178780545,2201.828529770658,627.626221402125,1237.6054008880988,1367.3409146321762,6622.308694045307,914.8547490123232,373.1465848960827,312.0362940536324,2896.2207924120808,1296.8007982861373,744.2004639108468,555.0625330548205,500.7797350303241,103.70368454208317,1370.1756798247366,2177.494652625278,606.5250136085406,1227.4401482657208,1350.4495216793055,6533.90467556361,904.1110708009865,348.78687245189263,305.9082333714535,2865.1786042463273,1316.7008880009735,749.3937779213816,562.3854625834732,501.9789456179431,103.80960840369532,1370.1756798247366,2177.494652625278,606.5250136085406,1228.4886023548531,1358.0314876919074,6568.539674585206,906.8425072707681,359.8594715773495,308.3792207169418,2870.7117368515155,8314215,5274817,18569660,10492773,13009821,9670823,771492,23975898,4969733,2185322,434363,10785605,192810772,40358753,1685566
